asset_name,isin,holding_name,holding_ticker,weight_pct,sector,geo,asset_class,cusip,shares,value_usd_thousands,source_url,report_date,filing_date
Berkshire Hathaway (B),US0846707026,APPLE INC,,8.7942,Information Technology,United States,Berkshire 13F public equity holding,037833100,227917808,57843260493,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,AMERICAN EXPRESS CO,,6.9722,Financials,United States,Berkshire 13F public equity holding,025816109,151610700,45859204536,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,COCA COLA CO,,4.6249,Consumer Staples,United States,Berkshire 13F public equity holding,191216100,400000000,30420000000,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,BANK AMERICA CORP,,3.8068,Financials,United States,Berkshire 13F public equity holding,060505104,513624165,25039178044,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,CHEVRON CORPORATION,,2.6542,Energy,United States,Berkshire 13F public equity holding,166764100,84375856,17457364606,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,OCCIDENTAL PETE CORP,,2.6182,Energy,United States,Berkshire 13F public equity holding,674599105,264941431,17221193015,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,ALPHABET INC,,2.3718,Communication Services,United States,Berkshire 13F public equity holding,02079K305,54249798,15600071913,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,CHUBB LTD SWITZ,,1.6972,Financials,United States,Berkshire 13F public equity holding,H1467J104,34249183,11162836215,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,MOODYS CORP,,1.6362,Financials,United States,Berkshire 13F public equity holding,615369105,24669778,10762190653,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
Berkshire Hathaway (B),US0846707026,KRAFT HEINZ CO,,1.1134,Consumer Staples,United States,Berkshire 13F public equity holding,500754106,325634818,7323527057,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/53405.xml,2026-03-31,2026-05-15
